City,State,Country,Region,Geo Key,Latitude,Longitude
Annemasse,Rhône-Alpes,France,Central,3164,46.1934005,6.2341093
Brest,Brittany,France,Central,3188,48.3905283,-4.4860088
Olivet,Centre,France,Central,3196,47.8650984,1.9015752
Biarritz,Aquitaine,France,Central,3202,43.4832523,-1.5592776
Abbeville,Picardy,France,Central,3207,50.1060835,1.8337029
Villenave-d'Ornon,Aquitaine,France,Central,3226,44.7737872,-0.5595029
La Ciotat,Provence-Alpes-Côte d'Azur,France,Central,3271,43.1758591,5.6062495
Faches-Thumesnil,Nord-Pas-de-Calais,France,Central,3280,50.6026031,3.0697877
Denain,Nord-Pas-de-Calais,France,Central,3315,50.3270926,3.3943729
Calais,Nord-Pas-de-Calais,France,Central,3328,50.6712698,2.386118
Agde,Languedoc-Roussillon,France,Central,3380,43.3124696,3.4707789
Vence,Provence-Alpes-Côte d'Azur,France,Central,3381,43.7224167,7.1116845
Saint-Avold,Lorraine,France,Central,3383,49.1043397,6.7071754
Cluses,Rhône-Alpes,France,Central,3421,46.0603171,6.5804218
Douarnenez,Brittany,France,Central,3437,48.0944459,-4.3311243
Tulle,Limousin,France,Central,3448,45.2678347,1.7706797
Riom,Auvergne,France,Central,3471,45.893012,3.1140583
Blanquefort,Aquitaine,France,Central,3488,44.9088982,-0.6300363
Lomme,Nord-Pas-de-Calais,France,Central,3494,50.6457022,2.9870927
Dax,Aquitaine,France,Central,3500,43.7084065,-1.0518771
Lattes,Languedoc-Roussillon,France,Central,3539,43.5653993,3.9017114
La Crau,Provence-Alpes-Côte d'Azur,France,Central,3546,43.1497034,6.0737053
Cavaillon,Provence-Alpes-Côte d'Azur,France,Central,3555,43.8356808,5.0383522
Digne-les-Bains,Provence-Alpes-Côte d'Azur,France,Central,3558,44.0917585,6.2346362
Maubeuge,Nord-Pas-de-Calais,France,Central,3560,50.2796417,3.9674127
Saint-Jean-de-la-Ruelle,Centre,France,Central,3567,47.9098024,1.8717431
Loos,Nord-Pas-de-Calais,France,Central,3569,50.6092082,3.0162523
Bergerac,Aquitaine,France,Central,3596,44.8534568,0.487531
Fontenay-le-Comte,Pays de la Loire,France,Central,3598,46.4660771,-0.8064003
Mont-Saint-Aignan,Upper Normandy,France,Central,3613,49.4679,1.0813
Dole,Franche-Comté,France,Central,3628,47.0921047,5.4925463
Illkirch-Graffenstaden,Alsace,France,Central,3636,48.5298611,7.7116218
Voiron,Rhône-Alpes,France,Central,3663,45.3631386,5.5910751
Givors,Rhône-Alpes,France,Central,3667,45.5844238,4.7696529
Cestas,Aquitaine,France,Central,3676,44.7411574,-0.6841225
Sète,Languedoc-Roussillon,France,Central,3680,43.4014434,3.6959771
Aix-les-Bains,Rhône-Alpes,France,Central,3694,45.6886292,5.9146362
Sorgues,Provence-Alpes-Côte d'Azur,France,Central,3705,44.0066403,4.8725016
Millau,Midi-Pyrénées,France,Central,3752,44.1006693,3.0777594
Paris,Ile-de-France,France,Central,78,48.8588897,2.320041
Boulogne-Billancourt,Ile-de-France,France,Central,84,48.8356649,2.240206
Malakoff,Ile-de-France,France,Central,85,48.8211559,2.3019814
Chelles,Ile-de-France,France,Central,103,48.8844287,2.591598
Argenteuil,Ile-de-France,France,Central,142,48.9479069,2.2481797
Plaisir,Ile-de-France,France,Central,145,48.817399,1.9476363
Vincennes,Ile-de-France,France,Central,229,48.8474508,2.4396714
Ivry-sur-Seine,Ile-de-France,France,Central,259,48.8122302,2.3872525
Antony,Ile-de-France,France,Central,300,48.753613,2.2958034
Deuil-la-Barre,Ile-de-France,France,Central,345,48.9756423,2.3275141
Levallois-Perret,Ile-de-France,France,Central,361,48.892956,2.2881683
Clamart,Ile-de-France,France,Central,385,48.8003835,2.2630238
Bondy,Ile-de-France,France,Central,393,48.9031,2.48291
Puteaux,Ile-de-France,France,Central,413,48.8841522,2.2368863
Villiers-le-Bel,Ile-de-France,France,Central,492,49.0074999,2.3880847
Saint-Denis,Ile-de-France,France,Central,496,48.935773,2.3580232
Le Chesnay,Ile-de-France,France,Central,535,48.8264842,2.1257808
Villeneuve-Saint-Georges,Ile-de-France,France,Central,583,48.7305272,2.44782
Noisy-le-Grand,Ile-de-France,France,Central,606,48.8376717,2.5609302
Bagneux,Ile-de-France,France,Central,648,48.795056,2.3027323
Clichy-sous-Bois,Ile-de-France,France,Central,654,48.910939,2.5460722
Cachan,Ile-de-France,France,Central,746,48.7945413,2.3340758
Saint-Germain-en-Laye,Ile-de-France,France,Central,771,48.8990413,2.0942792
Fontainebleau,Ile-de-France,France,Central,815,48.4049375,2.7015872
Nanterre,Ile-de-France,France,Central,824,48.8924273,2.2071267
Grigny,Ile-de-France,France,Central,889,48.6510728,2.3947869
Cergy,Ile-de-France,France,Central,893,49.0388304,2.0740935
Bry-sur-Marne,Ile-de-France,France,Central,914,48.8352872,2.5193322
Neuilly-sur-Seine,Ile-de-France,France,Central,947,48.884683,2.2695658
Montreuil,Ile-de-France,France,Central,992,48.8623357,2.4412184
Mantes-la-Jolie,Ile-de-France,France,Central,1031,48.9891971,1.7140683
Drancy,Ile-de-France,France,Central,1066,48.9229803,2.4455201
Stains,Ile-de-France,France,Central,1072,48.9565669,2.3825154
Bagnolet,Ile-de-France,France,Central,1076,48.8688199,2.4173658
Versailles,Ile-de-France,France,Central,1108,48.8035403,2.1266886
Sannois,Ile-de-France,France,Central,1151,48.9717267,2.2568296
Saint-Ouen,Ile-de-France,France,Central,1170,48.911729,2.334267
Le Plessis-Robinson,Ile-de-France,France,Central,1171,48.7811049,2.2619632
Roissy-en-Brie,Ile-de-France,France,Central,1222,48.7956451,2.6503743
Coulommiers,Ile-de-France,France,Central,1224,48.8204017,3.2494033
Pantin,Ile-de-France,France,Central,1241,48.8965023,2.4019804
Evry,Ile-de-France,France,Central,1253,48.6241665,2.4289667
Poissy,Ile-de-France,France,Central,1256,48.9274192,2.0426301
Pontoise,Ile-de-France,France,Central,1269,49.0508845,2.1008067
Meudon,Ile-de-France,France,Central,1288,48.8126688,2.2385432
Villemomble,Ile-de-France,France,Central,1291,48.881886,2.5076181
Rambouillet,Ile-de-France,France,Central,1295,48.6452851,1.819207
Marly-le-Roi,Ile-de-France,France,Central,1310,48.8681762,2.0965935
Sartrouville,Ile-de-France,France,Central,1337,48.9409016,2.1585037
Les Ulis,Ile-de-France,France,Central,1396,48.6814765,2.1950077
Sucy-en-Brie,Ile-de-France,France,Central,1442,48.7712233,2.5091705
Montmorency,Ile-de-France,France,Central,1447,48.9891693,2.3197111
Athis-Mons,Ile-de-France,France,Central,1467,48.7126482,2.4035523
Champigny-sur-Marne,Ile-de-France,France,Central,1490,48.8137847,2.510611
Fresnes,Ile-de-France,France,Central,1538,48.5284265,2.0230989
Livry-Gargan,Ile-de-France,France,Central,1586,48.917335,2.5298854
Montereau-Fault-Yonne,Ile-de-France,France,Central,1643,48.3849647,2.9557006
Issy-les-Moulineaux,Ile-de-France,France,Central,1679,48.8250508,2.273457
Taverny,Ile-de-France,France,Central,1695,49.0265888,2.2234971
Noisy-le-Sec,Ile-de-France,France,Central,1765,48.8897751,2.4516055
Fontenay-aux-Roses,Ile-de-France,France,Central,1774,48.7911052,2.2870373
Torcy,Ile-de-France,France,Central,1784,48.7986666,2.6618193
Orsay,Ile-de-France,France,Central,1791,48.699184,2.187457
Thiais,Ile-de-France,France,Central,1794,48.7643664,2.391024
Aulnay-sous-Bois,Ile-de-France,France,Central,1819,48.934231,2.499789
Trappes,Ile-de-France,France,Central,1825,48.7760957,1.9988356
Montrouge,Ile-de-France,France,Central,1826,48.8169642,2.3104419
Gagny,Ile-de-France,France,Central,1841,48.8853743,2.5358323
Savigny-le-Temple,Ile-de-France,France,Central,1926,48.5628068,2.6110089
Saint-Michel-sur-Orge,Ile-de-France,France,Central,1976,48.6302735,2.3027478
Melun,Ile-de-France,France,Central,1984,48.5658341,2.7139291
Palaiseau,Ile-de-France,France,Central,1990,48.7144587,2.2453842
Ermont,Ile-de-France,France,Central,2043,48.9917676,2.2585679
Les Mureaux,Ile-de-France,France,Central,2045,48.9931578,1.909928
Aubervilliers,Ile-de-France,France,Central,2101,48.9146078,2.3821895
Sarcelles,Ile-de-France,France,Central,2130,48.9960813,2.3796245
Mitry-Mory,Ile-de-France,France,Central,2138,48.9839674,2.6183971
Courbevoie,Ile-de-France,France,Central,2156,48.8982683,2.2483242
Corbeil-Essonnes,Ile-de-France,France,Central,2183,48.6137734,2.4818087
Massy,Ile-de-France,France,Central,2240,48.730158,2.2766735
Fontenay-sous-Bois,Ile-de-France,France,Central,2250,48.8490721,2.4749347
Vanves,Ile-de-France,France,Central,2292,48.8212037,2.289259
Pontault-Combault,Ile-de-France,France,Central,2313,48.7980062,2.6351564
Franconville,Ile-de-France,France,Central,2335,48.986025,2.2303498
Colombes,Ile-de-France,France,Central,2355,48.9227298,2.2543631
Choisy-le-Roi,Ile-de-France,France,Central,2382,48.7630238,2.4093664
Gonesse,Ile-de-France,France,Central,2407,48.9786975,2.4766195
Saint-Cloud,Ile-de-France,France,Central,2413,48.8437412,2.219344
Neuilly-sur-Marne,Ile-de-France,France,Central,2434,48.8565557,2.5290045
Le Blanc-Mesnil,Ile-de-France,France,Central,2479,48.9385489,2.4631476
Maisons-Alfort,Ile-de-France,France,Central,2546,48.8012045,2.4309703
Meaux,Ile-de-France,France,Central,2554,48.9082389,2.9781716
Vitry-sur-Seine,Ile-de-France,France,Central,2574,48.7876,2.39164
Domont,Ile-de-France,France,Central,2671,49.0285536,2.3278097
Cormeilles-en-Parisis,Ile-de-France,France,Central,2696,48.9759637,2.1998877
Neuilly-Plaisance,Ile-de-France,France,Central,2710,48.8608712,2.5060144
Alfortville,Ile-de-France,France,Central,2780,48.8051624,2.4197113
Villeparisis,Ile-de-France,France,Central,2784,48.9530204,2.6025652
Villeneuve-la-Garenne,Ile-de-France,France,Central,2794,48.9350488,2.3324727
Clichy,Ile-de-France,France,Central,2814,48.910939,2.5460722
Sevran,Ile-de-France,France,Central,2824,48.937634,2.5298164
Villejuif,Ile-de-France,France,Central,2837,48.7921098,2.3633048
Rosny-sous-Bois,Ile-de-France,France,Central,2847,48.8716626,2.4875193
Bezons,Ile-de-France,France,Central,2860,48.9250016,2.2105491
Gennevilliers,Ile-de-France,France,Central,2883,48.9254221,2.2940122
Conflans-Sainte-Honorine,Ile-de-France,France,Central,2915,48.9938791,2.0949768
Vigneux-sur-Seine,Ile-de-France,France,Central,2917,48.6998552,2.4172117
Maisons-Laffitte,Ile-de-France,France,Central,2926,48.9461437,2.1450951
Les Lilas,Ile-de-France,France,Central,2929,48.9072098,2.2195008
La Celle-Saint-Cloud,Ile-de-France,France,Central,2954,48.8478753,2.136145
Montesson,Ile-de-France,France,Central,2975,48.9076492,2.149134
Montgeron,Ile-de-France,France,Central,3004,48.7038873,2.4605107
Les Pavillons-sous-Bois,Ile-de-France,France,Central,3047,48.9023781,2.5115921
Tremblay-en-France,Ile-de-France,France,Central,3052,48.9802035,2.5589558
Limay,Ile-de-France,France,Central,3146,48.9921015,1.7353686
Bobigny,Ile-de-France,France,Central,3197,48.906387,2.4452231
Bonneuil-sur-Marne,Ile-de-France,France,Central,3242,48.7746355,2.487723
Villiers-sur-Marne,Ile-de-France,France,Central,3257,48.8223315,2.5480693
Pierrefitte-sur-Seine,Ile-de-France,France,Central,3285,48.9604165,2.3630609
Longjumeau,Ile-de-France,France,Central,3295,48.665699,2.2729865
Guyancourt,Ile-de-France,France,Central,3316,48.7709414,2.0706084
Rueil-Malmaison,Ile-de-France,France,Central,3340,48.87778,2.1802832
Le Pré-Saint-Gervais,Ile-de-France,France,Central,3343,48.8830565,2.4040111
Moissy-Cramayel,Ile-de-France,France,Central,3354,48.6285035,2.5703151
Mantes-la-Ville,Ile-de-France,France,Central,3445,48.9748938,1.7109449
Suresnes,Ile-de-France,France,Central,3447,48.8709053,2.2255727
Viroflay,Ile-de-France,France,Central,3479,48.7995951,2.1730571
Saint-Gratien,Ile-de-France,France,Central,3506,48.9703664,2.2840639
Montigny-le-Bretonneux,Ile-de-France,France,Central,3529,48.7698937,2.0381228
Chilly-Mazarin,Ile-de-France,France,Central,3532,48.7035413,2.3188762
Villeneuve-le-Roi,Ile-de-France,France,Central,3578,48.740252,2.4262934
Lagny-sur-Marne,Ile-de-France,France,Central,3629,48.8773018,2.7056056
Avon,Ile-de-France,France,Central,3661,48.4158073,2.7208465
Osny,Ile-de-France,France,Central,3765,49.062925,2.0576196
Mudanjiang,Heilongjiang,China,North Asia,15,44.635006,130.013384
Suzhou,Anhui,China,North Asia,21,33.6482366,116.9588062
Shouguang,Shandong,China,North Asia,41,36.8762356,118.7322549
Wuxi,Jiangsu,China,North Asia,54,31.5776626,120.2952752
Jinan,Shandong,China,North Asia,60,36.6519754,117.1138479
Nanchong,Sichuan,China,North Asia,67,31.210219,106.231735
Gaoyou,Jiangsu,China,North Asia,97,32.7861134,119.4294614
Zigong,Sichuan,China,North Asia,100,29.2995746,104.6928392
Sanya,Hainan,China,North Asia,109,18.2534658,109.5034392
Wuhan,Hubei,China,North Asia,114,30.5951051,114.2999353
Anshan,Liaoning,China,North Asia,121,40.822222,122.8275
Changchun,Jilin,China,North Asia,128,43.8844201,125.3180998
Beijing,Beijing,China,North Asia,136,39.9057136,116.3912972
Shenzhen,Guangdong,China,North Asia,153,22.5445741,114.0545429
Qingdao,Shandong,China,North Asia,160,36.0663249,120.3777659
Xiangtan,Hunan,China,North Asia,170,27.681864,112.626292
Shaoxing,Zhejiang,China,North Asia,171,29.9992425,120.576854
Luoyang,Henan,China,North Asia,187,34.6196539,112.4477046
Wuhai,Inner Mongolia,China,North Asia,192,39.4857837,106.900469
Cangzhou,Hebei,China,North Asia,217,38.3042796,116.8511597
Shanghai,Shanghai,China,North Asia,218,31.2323437,121.4691024
Chongqing,Chongqing,China,North Asia,230,30.8101669,108.4034084
Harbin,Heilongjiang,China,North Asia,264,45.7593633,126.6276177
Mianyang,Sichuan,China,North Asia,274,31.4602714,104.7160723
Xiamen,Fujian,China,North Asia,284,24.5438732,118.0768065
Jieyang,Guangdong,China,North Asia,286,23.553156,116.3680354
Ningbo,Zhejiang,China,North Asia,288,29.8622194,121.6203873
Suzhou,Gansu,China,North Asia,317,39.578504,98.812274
Shenyang,Liaoning,China,North Asia,327,41.8026095,123.4279105
Wafangdian,Liaoning,China,North Asia,350,39.6236752,122.005039
Huaibei,Anhui,China,North Asia,367,33.9566098,116.7928916
Kunming,Yunnan,China,North Asia,371,25.0363006,102.7086139
Jixi,Heilongjiang,China,North Asia,387,45.65802,132.461493
Fengcheng,Liaoning,China,North Asia,400,40.4500763,124.0637454
Tianjin,Tianjin,China,North Asia,402,39.0844897,117.1956724
Lanzhou,Gansu,China,North Asia,407,36.474436,103.733224
Shashi,Hubei,China,North Asia,421,30.3144274,112.2524983
Chaoyang,Jilin,China,North Asia,422,43.6773148,125.3061704
Baotou,Inner Mongolia,China,North Asia,426,40.6174777,109.944912
Jining,Shandong,China,North Asia,431,35.4125047,116.5849266
Zhenjiang,Jiangsu,China,North Asia,432,32.1891959,119.4200069
Jining,Inner Mongolia,China,North Asia,434,40.9973725,113.1600076
Macheng,Hubei,China,North Asia,442,31.3198572,115.1108647
Jiangmen,Guangdong,China,North Asia,448,22.5816619,113.0761073
Guilin,Guangxi,China,North Asia,466,25.2779894,110.2910622
Gaomi,Shandong,China,North Asia,467,36.3654065,119.8005385
Luoyang,Fujian,China,North Asia,508,25.0118416,118.78319
Guangzhou,Guangdong,China,North Asia,532,23.1301964,113.2592945
Shuangcheng,Heilongjiang,China,North Asia,540,45.3662519,126.3046846
Xinyi,Guangdong,China,North Asia,545,22.3580316,110.942291
Anqing,Anhui,China,North Asia,591,30.6592336,116.6302585
Luoyang,Guangdong,China,North Asia,602,23.1637882,114.2797588
Liaoyang,Liaoning,China,North Asia,608,41.2742898,123.1695757
Zhanjiang,Guangdong,China,North Asia,620,21.2737079,110.3548318
Yueyang,Hunan,China,North Asia,622,29.060703,113.348653
Hefei,Anhui,China,North Asia,636,31.8665676,117.281428
Tengzhou,Shandong,China,North Asia,647,35.1139509,117.1600052
Daqing,Heilongjiang,China,North Asia,662,46.3240228,124.5598093
Jiangdu,Jiangsu,China,North Asia,667,32.4374578,119.5647288
Tangshan,Hebei,China,North Asia,680,39.6295951,118.1738712
Yangzhou,Jiangsu,China,North Asia,696,32.3968554,119.4077658
Hengyang,Hunan,China,North Asia,708,26.8971308,112.5666191
Kaifeng,Henan,China,North Asia,716,34.604167,114.497222
Bengbu,Anhui,China,North Asia,731,32.9176422,117.3825673
Xinshi,Hubei,China,North Asia,743,32.3310926,112.9673838
Xiaogan,Hubei,China,North Asia,752,31.176413,113.922434
Yuci,Shanxi,China,North Asia,753,37.617838,112.846727
Gongzhuling,Jilin,China,North Asia,755,43.7703784,124.7656749
Shulan,Jilin,China,North Asia,759,44.299444,127.171944
Liaocheng,Shandong,China,North Asia,763,36.4441808,115.9642007
Shantou,Guangdong,China,North Asia,765,23.3563921,116.6775856
Xinzhou,Shanxi,China,North Asia,776,38.76502,112.385805
Laiyang,Shandong,China,North Asia,785,36.9786591,120.7068644
Ninghai,Shandong,China,North Asia,789,37.3924555,121.61
Dongguan,Guangdong,China,North Asia,814,23.0183568,113.7452332
Shihezi,Xinjiang Uygur,China,North Asia,825,44.3017013,86.0775574
Jiangyan,Jiangsu,China,North Asia,841,32.5112693,120.1231831
Yunyang,Henan,China,North Asia,846,33.4456,112.714
Changshu,Jiangsu,China,North Asia,848,31.6572954,120.7480757
Changzhou,Jiangsu,China,North Asia,850,31.8122623,119.9691539
Xuzhou,Jiangsu,China,North Asia,857,34.2665258,117.1810431
Ninghai,Zhejiang,China,North Asia,858,29.2907774,121.4252252
Suining,Sichuan,China,North Asia,875,30.5061493,105.574542
Yibin,Sichuan,China,North Asia,890,28.58689,104.718661
Mentougou,Beijing,China,North Asia,895,39.9389127,116.09504
Datong,Shanxi,China,North Asia,909,40.0919817,113.2951122
Nanning,Guangxi,China,North Asia,920,22.8193063,108.3627211
Xining,Qinghai,China,North Asia,922,36.824463,101.440811
Guiyang,Guizhou,China,North Asia,924,26.6499922,106.6246178
Meizhou,Guangdong,China,North Asia,940,24.2918414,116.1171428
Suzhou,Jiangsu,China,North Asia,961,31.311123,120.6212881
Ezhou,Hubei,China,North Asia,973,30.3925379,114.8898988
Jiaozuo,Henan,China,North Asia,978,35.1375,113.143889
Zunyi,Guizhou,China,North Asia,1019,27.6912954,106.9155974
Wuchang,Heilongjiang,China,North Asia,1020,44.9299296,127.160945
Yulin,Shaanxi,China,North Asia,1040,38.2851657,109.7290619
Guangshui,Hubei,China,North Asia,1045,31.6838156,113.8407641
Jinjiang,Fujian,China,North Asia,1059,24.784435,118.5477505
Zhaoqing,Guangdong,China,North Asia,1060,23.0501661,112.4603629
Luohe,Henan,China,North Asia,1067,33.5826865,114.0107357
Qitaihe,Heilongjiang,China,North Asia,1077,45.7703578,131.0066556
Jinhua,Zhejiang,China,North Asia,1081,29.1080344,119.6486487
Jilin,Jilin,China,North Asia,1107,43.8349669,126.5438702
Bijie,Guizhou,China,North Asia,1139,27.2150032,105.215166
Leshan,Sichuan,China,North Asia,1168,29.2233495,103.5966083
Dalian,Liaoning,China,North Asia,1211,39.740278,122.255833
Tongchuan,Shaanxi,China,North Asia,1216,34.8972729,108.9403845
Taiyuan,Shanxi,China,North Asia,1247,37.8699921,112.5437075
Anshun,Guizhou,China,North Asia,1254,26.254911,105.9437773
Huangshi,Hubei,China,North Asia,1262,30.2024971,115.0334144
Xinghua,Jiangsu,China,North Asia,1263,32.9139151,119.8476035
Zhengzhou,Henan,China,North Asia,1272,34.7472531,113.619321
Heze,Shandong,China,North Asia,1275,35.2477266,115.4464761
Kaiyuan,Liaoning,China,North Asia,1297,42.4067626,124.245093
Huainan,Anhui,China,North Asia,1302,32.5866826,117.0130019
Zhongxiang,Hubei,China,North Asia,1322,31.1702322,112.5823331
Chengdu,Sichuan,China,North Asia,1326,30.659867,104.063315
Fushun,Liaoning,China,North Asia,1333,41.8011658,124.7459491
Jiutai,Jilin,China,North Asia,1340,44.1523236,125.8387384
Suihua,Heilongjiang,China,North Asia,1342,46.6520372,126.9626572
Aksu,Xinjiang Uygur,China,North Asia,1353,41.1677575,80.2582136
Licheng,Guangdong,China,North Asia,1365,23.2971682,113.8185961
Huaiyin,Jiangsu,China,North Asia,1367,33.6332471,119.0293293
Shanwei,Guangdong,China,North Asia,1389,23.0123639,115.5099937
Linhai,Zhejiang,China,North Asia,1412,28.8616886,121.1402223
Donghai,Guangdong,China,North Asia,1439,22.943985,115.6355727
Jieshou,Anhui,China,North Asia,1520,33.2619055,115.3540362
Weifang,Shandong,China,North Asia,1571,36.7071591,119.1557441
Yantai,Shandong,China,North Asia,1578,37.461928,121.4425255
Jiangyou,Sichuan,China,North Asia,1585,31.9525495,104.9347205
Xi'an,Shaanxi,China,North Asia,1588,34.261004,108.9423363
Haikou,Hainan,China,North Asia,1621,20.0462328,110.1956502
Hangzhou,Zhejiang,China,North Asia,1625,30.2489634,120.2052342
Huizhou,Guangdong,China,North Asia,1631,23.1125153,114.4127007
Licheng,Jiangsu,China,North Asia,1636,33.0169459,119.0099062
Tieling,Liaoning,China,North Asia,1640,42.6345121,124.2858328
Xuanhua,Hebei,China,North Asia,1645,40.6067217,115.072195
Xianyang,Shaanxi,China,North Asia,1648,34.3323227,108.7128495
Yicheng,Hubei,China,North Asia,1661,31.7210346,112.2527375
Xintai,Shandong,China,North Asia,1670,35.9094557,117.7620286
Wuchuan,Guangdong,China,North Asia,1672,21.4413258,110.6942289
Yichun,Heilongjiang,China,North Asia,1678,47.9433709,129.1847514
Chaozhou,Guangdong,China,North Asia,1680,23.656593,116.6204223
Chaoyang,Liaoning,China,North Asia,1681,41.5754767,120.4390738
Sanming,Fujian,China,North Asia,1687,26.3355765,117.442474
Nanchang,Jiangxi,China,North Asia,1713,28.6472124,116.0348483
Zhuhai,Guangdong,China,North Asia,1717,22.273734,113.5721327
Handan,Hebei,China,North Asia,1725,36.6107711,114.4857072
Tongling,Anhui,China,North Asia,1744,30.9057603,117.6141351
Shangyu,Zhejiang,China,North Asia,1766,30.0357,120.8640628
Nantong,Jiangsu,China,North Asia,1770,31.9827896,120.8904588
Hangu,Tianjin,China,North Asia,1776,39.2554009,117.7956457
Wuxi,Hunan,China,North Asia,1779,26.5774551,111.8498538
Jingmen,Hubei,China,North Asia,1813,31.0375248,112.1937979
Xinxiang,Henan,China,North Asia,1865,35.308611,114.051111
Neijiang,Sichuan,China,North Asia,1882,29.6602202,104.9192806
Wenzhou,Zhejiang,China,North Asia,1920,27.9963899,120.695345
Pingdingshan,Henan,China,North Asia,1928,33.7419956,113.3002154
Linyi,Shandong,China,North Asia,1948,35.1032403,118.3506988
Changsha,Hunan,China,North Asia,1980,28.1450774,113.2384362
Yongchuan,Chongqing,China,North Asia,1983,29.29285,105.870081
Heyuan,Guangdong,China,North Asia,1994,24.1014769,115.0577538
Pingnan,Guangxi,China,North Asia,1996,23.5422149,110.3878006
Xingtai,Hebei,China,North Asia,2000,37.0616519,114.499746
Huangshan,Anhui,China,North Asia,2021,29.7172627,118.3324811
Zhuzhou,Hunan,China,North Asia,2032,27.049812,113.55087
Nanyang,Henan,China,North Asia,2036,33.0010496,112.5292693
Fuzhou,Fujian,China,North Asia,2041,26.0774954,119.2918215
Zhoukou,Henan,China,North Asia,2044,33.808333,114.911944
Chenzhou,Hunan,China,North Asia,2053,25.7733598,113.0094337
Shuangyashan,Heilongjiang,China,North Asia,2056,46.522721,132.645516
Tongliao,Inner Mongolia,China,North Asia,2082,43.6151762,122.2601035
Laohekou,Hubei,China,North Asia,2092,32.4370526,111.7575073
Qiqihar,Heilongjiang,China,North Asia,2129,47.7363891,124.6567611
Yingcheng,Hubei,China,North Asia,2166,30.9333642,113.5664812
Hailin,Heilongjiang,China,North Asia,2213,44.861966,129.257006
Guiping,Guangxi,China,North Asia,2238,23.2817204,110.0967393
Shijiazhuang,Hebei,China,North Asia,2239,38.0429742,114.5088385
Huadian,Jilin,China,North Asia,2246,43.106389,126.975
Huzhou,Zhejiang,China,North Asia,2279,30.8942995,120.0851114
Hechuan,Chongqing,China,North Asia,2287,30.114851,106.307925
Puyang,Henan,China,North Asia,2324,35.7631348,115.0234071
Zhumadian,Henan,China,North Asia,2329,33.0115818,114.0164565
Xichang,Sichuan,China,North Asia,2391,27.8458993,102.124224
Kaiyuan,Yunnan,China,North Asia,2396,23.7106875,103.378104
Yancheng,Jiangsu,China,North Asia,2431,33.349559,120.1577019
Siping,Jilin,China,North Asia,2461,43.1669821,124.364739
Rizhao,Shandong,China,North Asia,2489,35.4178833,119.5213994
Shangzhi,Heilongjiang,China,North Asia,2494,45.2133989,127.9634816
Zhaoyuan,Heilongjiang,China,North Asia,2532,45.611428,124.83788
Korla,Xinjiang Uygur,China,North Asia,2545,41.673238,85.716234
Wuzhou,Guangxi,China,North Asia,2562,23.5715402,111.0139268
Jiaxing,Zhejiang,China,North Asia,2596,30.7474425,120.7510971
Zhangjiakou,Hebei,China,North Asia,2597,40.8171433,114.8782861
Changde,Hunan,China,North Asia,2605,29.034552,111.6928724
Xianning,Hubei,China,North Asia,2615,29.8437545,114.3169418
Lanxi,Zhejiang,China,North Asia,2681,29.2117769,119.455345
Lianzhou,Guangdong,China,North Asia,2683,24.9377373,112.4818454
Chengjiang,Jiangsu,China,North Asia,2712,24.6746076,102.914471
Qidong,Jiangsu,China,North Asia,2733,31.7951489,121.6509342
Yichun,Jiangxi,China,North Asia,2737,28.3803015,115.0153957
Jincheng,Shanxi,China,North Asia,2768,35.4913132,112.8454497
Jiamusi,Heilongjiang,China,North Asia,2792,47.02157,132.044137
Datong,Anhui,China,North Asia,2810,32.6335872,117.0471673
Pingxiang,Jiangxi,China,North Asia,2836,27.5440835,113.9513109
Yanji,Jilin,China,North Asia,2843,43.0718986,129.3755747
Yushu,Jilin,China,North Asia,2881,44.8381222,126.5271463
Wendeng,Shandong,China,North Asia,2891,37.1954062,122.0834466
Yiwu,Zhejiang,China,North Asia,2940,29.3093002,120.0703805
Lianzhou,Guangxi,China,North Asia,2957,21.7471247,109.3491272
Xinzhou,Hubei,China,North Asia,2958,30.8437702,114.7960013
Lianyuan,Hunan,China,North Asia,2960,27.738153,111.7776649
Hohhot,Inner Mongolia,China,North Asia,2987,40.8184528,111.6601939
Xiangfan,Hubei,China,North Asia,2993,32.010998,112.1163785
Tanggu,Tianjin,China,North Asia,3018,39.0264297,117.634889
Wenling,Zhejiang,China,North Asia,3028,28.3761941,121.3808408
Taizhou,Jiangsu,China,North Asia,3049,32.4579729,119.9181174
Beipiao,Liaoning,China,North Asia,3066,41.8000713,120.7655332
Loudi,Hunan,China,North Asia,3082,27.6995215,111.9890658
Yangjiang,Guangdong,China,North Asia,3090,22.0958223,111.7831393
Deyang,Sichuan,China,North Asia,3104,31.1244028,104.39013
Foshan,Guangdong,China,North Asia,3129,23.0239788,113.1159558
Tongzhou,Beijing,China,North Asia,3139,39.9146073,116.7231096
Changzhi,Shanxi,China,North Asia,3148,36.1830167,113.0992929
Zaoyang,Hubei,China,North Asia,3151,32.1307686,112.7665716
Jingdezhen,Jiangxi,China,North Asia,3154,29.3582395,117.2735595
Chifeng,Inner Mongolia,China,North Asia,3158,43.2564906,118.9759212
Zhangzhou,Fujian,China,North Asia,3170,24.2388257,117.4524304
Liuyang,Hunan,China,North Asia,3187,28.2178951,113.7001702
Shizuishan,Ningxia,China,North Asia,3208,38.9868531,106.3771974
Shangqiu,Henan,China,North Asia,3241,34.4168215,115.6507447
Anyang,Henan,China,North Asia,3269,35.9901282,114.5096506
